S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
35.640000000001,87.8800000000029,59.3800000000064,25.5600000000006,51.880000000005,92.4000000000018,45.9200000000046,16.9600000000008,34.2200000000008,65.4400000000069,62.4600000000069,27.0400000000006,14.4600000000009,48.9800000000046,89.5000000000024,70.0000000000059,37.1200000000013,82.0200000000039,21.2400000000007,18.4000000000007,19.7800000000007,22.6400000000007,38.5600000000015,83.5800000000037,43.0800000000048,64.0800000000073,28.4600000000005,44.6000000000052,29.9400000000005,31.4000000000005,55.1400000000056,32.8200000000006,40.0200000000017,71.6600000000057,44.6800000000051,52.2000000000048,56.7000000000058,16.2200000000009,79.2200000000043,95.7400000000014,24.1000000000006,41.4400000000019,85.2600000000032,73.2800000000053,77.7800000000047,64.2800000000067,74.8000000000051,59.8200000000062,97.3200000000012,49.340000000001,4993.66699999871,5384.60070000192,51.6888000000031,91.54,0,100,1.6
35.0400000000009,87.280000000003,58.7800000000063,24.9600000000006,51.2800000000049,91.8000000000019,45.3200000000046,16.3600000000008,33.6200000000007,64.840000000007,61.8600000000068,26.4400000000006,13.8600000000009,48.3800000000045,88.9000000000025,69.400000000006,36.5200000000012,81.420000000004,20.6400000000007,17.8000000000008,19.1800000000007,22.0400000000007,37.9600000000014,82.9800000000038,42.4800000000047,63.4800000000072,27.8600000000005,44.0000000000051,29.3400000000005,30.8000000000005,54.5400000000055,32.2200000000005,39.4200000000016,71.0600000000058,44.080000000005,51.6000000000047,56.1000000000057,15.6200000000009,78.6200000000044,95.1400000000015,23.5000000000006,40.8400000000018,84.6600000000034,72.6800000000054,77.1800000000048,63.6800000000067,74.2000000000052,59.2200000000061,96.7200000000013,93.740000000001,4993.6369999987,5339.59170000193,51.9888000000031,91.86,0,100,1.6
34.4400000000008,86.6800000000031,58.1800000000062,24.3600000000006,50.6800000000048,91.2000000000021,44.7200000000045,15.7600000000008,33.0200000000006,64.2400000000071,61.2600000000067,25.8400000000006,13.2600000000009,47.7800000000044,88.3000000000027,68.8000000000062,35.9200000000011,80.8200000000041,20.0400000000007,17.2000000000008,18.5800000000007,21.4400000000007,37.3600000000013,82.3800000000039,41.8800000000046,62.8800000000071,27.2600000000006,43.400000000005,28.7400000000005,30.2000000000005,53.9400000000054,31.6200000000005,38.8200000000015,70.4600000000059,43.4800000000049,51.0000000000046,55.5000000000056,15.020000000001,78.0200000000045,94.5400000000017,22.9000000000006,40.2400000000017,84.0600000000035,72.0800000000055,76.5800000000049,63.0800000000066,73.6000000000053,58.620000000006,96.1200000000014,97.6400000000011,4993.6069999987,5333.58270000193,51.4788000000031,92.36,0,100,1.6
33.8400000000007,86.0800000000032,57.5800000000061,23.7600000000006,50.0800000000047,90.6000000000022,44.1200000000044,15.1600000000008,32.4200000000005,63.6400000000071,60.6600000000066,25.2400000000006,29.160000000001,47.1800000000043,87.7000000000028,68.2000000000063,35.320000000001,80.2200000000042,19.4400000000007,16.6000000000008,17.9800000000008,20.8400000000007,36.7600000000012,81.780000000004,41.2800000000045,62.280000000007,26.6600000000006,42.8000000000049,28.1400000000005,29.6000000000005,53.3400000000053,31.0200000000005,38.2200000000014,69.8600000000061,42.8800000000048,50.4000000000045,54.9000000000055,14.420000000001,77.4200000000046,93.9400000000018,22.3000000000007,39.6400000000016,83.4600000000036,71.4800000000057,75.980000000005,62.4800000000065,73.0000000000054,58.0200000000059,95.5200000000015,97.0400000000013,4993.57699999869,5317.07370000194,51.2088000000031,92.86,0,100,1.62
33.2600000000007,85.5000000000033,57.000000000006,23.1800000000006,49.5000000000046,90.0200000000023,43.5400000000043,14.5800000000008,31.8400000000005,63.060000000007,60.0800000000065,24.6600000000006,72.0800000000009,46.6000000000042,87.1200000000029,67.6200000000064,34.7400000000009,79.6400000000044,18.8600000000007,16.0200000000008,17.4000000000008,20.2600000000007,36.1800000000011,81.2000000000041,40.7000000000044,61.7000000000069,26.0800000000006,42.2200000000048,27.5600000000005,29.0200000000005,52.7600000000052,30.4400000000005,37.6400000000013,69.2800000000062,42.3000000000047,49.8200000000044,54.3200000000054,13.840000000001,76.8400000000048,93.3600000000019,21.7200000000007,39.0600000000016,82.8800000000037,70.9000000000058,75.4000000000051,61.9000000000064,72.4200000000056,57.4400000000058,94.9400000000016,96.4600000000014,4993.54799999869,5273.56500000195,51.4988000000031,93.4,0,100,1.62
32.6600000000006,84.9000000000034,56.4000000000059,22.5800000000007,48.9000000000045,89.4200000000024,42.9400000000042,13.9800000000008,31.2400000000005,62.4600000000069,59.4800000000064,24.0600000000006,98.480000000001,46.0000000000041,86.520000000003,67.0200000000065,34.1400000000008,79.0400000000045,18.2600000000007,15.4200000000008,16.8000000000008,19.6600000000007,35.580000000001,80.6000000000043,40.1000000000043,61.1000000000068,25.4800000000006,41.6200000000047,26.9600000000006,28.4200000000005,52.1600000000051,29.8400000000005,37.0400000000012,68.6800000000063,41.7000000000046,49.2200000000043,53.7200000000053,13.240000000001,76.2400000000049,92.760000000002,21.1200000000007,38.4600000000015,82.2800000000038,70.3000000000059,74.8000000000053,61.3000000000063,71.8200000000057,56.8400000000057,94.3400000000018,95.8600000000015,4993.51799999868,5245.05600000196,51.4388000000031,93.56,0,100,1.62
32.0600000000005,84.3000000000036,55.8000000000058,21.9800000000007,48.3000000000044,88.8200000000025,42.3400000000041,13.3800000000009,30.6400000000005,61.8600000000068,58.8800000000063,23.4600000000006,97.8800000000011,45.400000000004,85.9200000000031,66.4200000000066,33.5400000000007,78.4400000000046,17.6600000000008,14.8200000000008,16.2000000000008,19.0600000000007,34.9800000000009,80.0000000000044,39.5000000000042,60.5000000000067,24.8800000000006,41.0200000000046,26.3600000000006,27.8200000000005,51.560000000005,29.2400000000005,36.4400000000011,68.0800000000064,41.1000000000045,48.6200000000042,53.1200000000052,26.140000000001,75.640000000005,92.1600000000021,20.5200000000007,37.8600000000014,81.680000000004,69.700000000006,74.2000000000054,60.7000000000062,71.2200000000058,56.2400000000057,93.7400000000019,95.2600000000016,4993.48799999867,5231.54700000197,51.1088000000031,93.94,0,100,1.64
31.4600000000005,83.7000000000037,55.2000000000057,21.3800000000007,47.7000000000043,88.2200000000027,41.740000000004,12.7800000000009,30.0400000000005,61.2600000000067,58.2800000000062,22.8600000000007,97.2800000000013,44.8000000000039,85.3200000000033,65.8200000000068,32.9400000000006,77.8400000000047,17.0600000000008,14.2200000000008,15.6000000000008,18.4600000000007,34.3800000000008,79.4000000000045,38.9000000000041,59.9000000000066,24.2800000000006,40.4200000000045,25.7600000000006,27.2200000000006,50.960000000005,28.6400000000005,35.8400000000011,67.4800000000065,40.5000000000044,48.0200000000042,52.5200000000051,70.540000000001,75.0400000000051,91.5600000000022,19.9200000000007,37.2600000000013,81.0800000000041,69.1000000000061,73.6000000000055,60.1000000000061,70.6200000000059,55.6400000000056,93.140000000002,94.6600000000017,4993.45799999867,5186.53800000198,51.4088000000031,94.62,0,100,1.66
30.8600000000005,83.1000000000038,54.6000000000056,20.7800000000007,47.1000000000042,87.6200000000028,41.1400000000039,12.1800000000009,29.4400000000005,60.6600000000066,57.6800000000061,22.2600000000007,96.6800000000014,44.2000000000039,84.7200000000034,65.2200000000069,32.3400000000005,77.2400000000048,16.4600000000008,13.6200000000008,15.0000000000008,17.8600000000008,33.7800000000007,78.8000000000046,47.300000000004,59.3000000000065,23.6800000000006,39.8200000000044,25.1600000000006,26.6200000000006,50.3600000000049,28.0400000000005,35.240000000001,66.8800000000066,39.9000000000043,47.4200000000041,51.920000000005,98.4400000000011,74.4400000000052,90.9600000000024,19.3200000000007,36.6600000000012,80.4800000000042,68.5000000000063,73.0000000000056,59.500000000006,70.020000000006,55.0400000000055,92.5400000000021,94.0600000000019,4993.42799999866,5147.52900000199,51.5588000000031,95.12,0,100,1.66
30.2600000000005,82.5000000000039,54.0000000000055,20.1800000000007,46.5000000000041,87.0200000000029,40.5400000000038,11.5800000000009,28.8400000000005,60.0600000000065,57.0800000000061,21.6600000000007,96.0800000000015,43.6000000000038,84.1200000000035,64.620000000007,31.7400000000005,76.640000000005,15.8600000000008,13.0200000000009,14.4000000000008,17.2600000000008,33.1800000000006,78.2000000000047,91.7000000000041,58.7000000000064,23.0800000000006,39.2200000000043,24.5600000000006,26.0200000000006,49.7600000000048,27.4400000000006,34.6400000000009,66.2800000000068,39.3000000000042,46.820000000004,51.3200000000049,97.8400000000012,73.8400000000053,90.3600000000025,18.7200000000007,36.0600000000011,79.8800000000043,67.9000000000064,72.4000000000057,58.9000000000059,69.4200000000062,54.4400000000054,91.9400000000022,93.460000000002,4993.39799999866,5102.520000002,51.8588000000032,95.36,0,100,1.68
29.6600000000005,81.900000000004,53.4000000000054,19.5800000000007,45.900000000004,86.420000000003,39.9400000000037,39.4800000000009,28.2400000000005,59.4600000000064,56.480000000006,21.0600000000007,95.4800000000016,43.0000000000037,83.5200000000036,64.0200000000071,31.1400000000005,76.0400000000051,15.2600000000008,12.4200000000009,13.8000000000008,16.6600000000008,32.5800000000005,77.6000000000049,98.6000000000042,58.1000000000064,22.4800000000007,38.6200000000042,23.9600000000006,25.4200000000006,49.1600000000047,26.8400000000006,34.0400000000008,65.6800000000069,38.7000000000041,46.2200000000039,50.7200000000048,97.2400000000013,73.2400000000055,89.7600000000026,18.1200000000008,35.460000000001,79.2800000000044,67.3000000000065,71.8000000000059,58.3000000000058,68.8200000000063,53.8400000000053,91.3400000000023,92.8600000000021,4993.36799999865,5065.01100000201,51.9788000000032,95.76,0,100,1.68
29.0600000000005,81.3000000000042,52.8000000000053,18.9800000000007,45.300000000004,85.8200000000031,39.3400000000036,83.8800000000009,27.6400000000005,58.8600000000063,55.8800000000059,20.4600000000007,94.8800000000017,42.4000000000036,82.9200000000037,63.420000000007,30.5400000000005,75.4400000000052,14.6600000000008,11.8200000000009,13.2000000000009,16.0600000000008,31.9800000000005,77.000000000005,98.0000000000043,57.5000000000063,21.8800000000007,38.0200000000041,23.3600000000006,24.8200000000006,48.5600000000046,26.2400000000006,33.4400000000007,65.080000000007,38.100000000004,45.6200000000038,50.1200000000048,96.6400000000014,72.6400000000056,89.1600000000027,17.5200000000008,34.8600000000009,78.6800000000046,66.7000000000066,71.200000000006,57.7000000000057,68.2200000000064,53.2400000000052,90.7400000000025,92.2600000000022,4993.33799999864,5020.00200000202,52.2788000000032,96.22,0,100,1.7
28.4800000000005,80.7200000000043,52.2200000000053,18.4000000000007,44.7200000000039,85.2400000000032,38.7600000000035,98.300000000001,27.0600000000006,58.2800000000063,55.3000000000058,19.8800000000007,94.3000000000019,41.8200000000035,82.3400000000039,62.8400000000069,29.9600000000005,74.8600000000053,14.0800000000008,32.2400000000009,12.6200000000009,15.4800000000008,31.4000000000005,76.4200000000051,97.4200000000044,56.9200000000062,21.3000000000007,37.440000000004,22.7800000000007,24.2400000000006,47.9800000000045,25.6600000000006,32.8600000000006,64.5000000000071,37.5200000000039,45.0400000000037,49.5400000000047,96.0600000000016,72.0600000000057,88.5800000000028,16.9400000000008,34.2800000000008,78.1000000000047,66.1200000000067,70.6200000000061,57.1200000000056,67.6400000000065,52.6600000000051,90.1600000000026,91.6800000000023,4993.30899999864,4982.49330000202,52.4188000000032,96.94,0,100,1.74
27.8800000000005,80.1200000000044,51.6200000000052,17.8000000000008,44.1200000000038,84.6400000000034,38.1600000000034,97.7000000000011,26.4600000000006,57.6800000000062,54.7000000000057,19.2800000000007,93.700000000002,41.2200000000034,81.740000000004,62.2400000000068,29.3600000000005,74.2600000000054,13.4800000000008,76.6400000000009,12.0200000000009,14.8800000000008,30.8000000000005,75.8200000000052,96.8200000000046,56.3200000000061,20.7000000000007,36.8400000000039,22.1800000000007,23.6400000000006,47.3800000000044,25.0600000000006,32.2600000000005,63.9000000000072,36.9200000000038,44.4400000000036,48.9400000000046,95.4600000000017,71.4600000000058,87.980000000003,16.3400000000008,33.6800000000007,77.5000000000048,65.5200000000068,70.0200000000062,56.5200000000056,67.0400000000066,52.060000000005,89.5600000000027,91.0800000000024,4993.27899999863,4937.48430000203,52.7188000000032,97.2,0,100,1.74
27.2800000000006,79.5200000000045,51.0200000000051,17.2000000000008,43.5200000000037,84.0400000000035,37.5600000000033,97.1000000000012,25.8600000000006,57.0800000000061,54.1000000000056,18.6800000000007,93.1000000000021,40.6200000000033,81.1400000000041,61.6400000000068,28.7600000000005,73.6600000000056,12.8800000000009,97.040000000001,11.4200000000009,14.2800000000008,30.2000000000005,75.2200000000053,96.2200000000047,55.720000000006,20.1000000000007,54.2400000000038,21.5800000000007,23.0400000000006,46.7800000000043,24.4600000000006,31.6600000000005,63.3000000000071,36.3200000000037,43.8400000000035,48.3400000000045,94.8600000000018,70.8600000000059,87.3800000000031,15.7400000000008,33.0800000000006,76.9000000000049,64.920000000007,69.4200000000063,55.9200000000055,66.4400000000067,51.4600000000049,88.9600000000028,90.4800000000026,4993.24899999862,4896.97530000204,52.8988000000032,97.64,0,100,1.76
26.6800000000006,78.9200000000046,50.420000000005,16.6000000000008,42.9200000000036,83.4400000000036,36.9600000000032,96.5000000000014,25.2600000000006,56.480000000006,53.5000000000055,18.0800000000008,92.5000000000022,40.0200000000032,80.5400000000042,61.0400000000067,28.1600000000005,73.0600000000057,12.2800000000009,96.4400000000011,10.8200000000009,13.6800000000008,29.6000000000005,74.6200000000054,95.6200000000048,55.1200000000059,19.5000000000007,98.6400000000039,20.9800000000007,22.4400000000007,46.1800000000042,23.8600000000006,31.0600000000005,62.700000000007,35.7200000000037,43.2400000000034,47.7400000000044,94.2600000000019,70.2600000000061,86.7800000000032,15.1400000000008,32.4800000000005,76.300000000005,64.3200000000071,68.8200000000064,55.3200000000054,65.8400000000069,50.8600000000048,88.3600000000029,89.8800000000027,4993.21899999862,4851.96630000205,53.1988000000032,98.02,0,100,1.76
26.0800000000006,78.3200000000048,49.8200000000049,16.0000000000008,42.3200000000035,82.8400000000037,36.3600000000032,95.9000000000015,24.6600000000006,55.8800000000059,52.9000000000054,17.4800000000008,91.9000000000023,39.4200000000031,79.9400000000043,60.4400000000066,27.5600000000005,72.4600000000058,11.6800000000009,95.8400000000012,10.2200000000009,13.0800000000009,29.0000000000005,74.0200000000056,95.0200000000049,54.5200000000058,18.9000000000007,98.040000000004,20.3800000000007,21.8400000000007,45.5800000000041,23.2600000000006,30.4600000000005,62.1000000000069,71.1200000000036,42.6400000000033,47.1400000000043,93.660000000002,69.6600000000062,86.1800000000033,14.5400000000008,31.8800000000005,75.7000000000051,63.7200000000071,68.2200000000066,54.7200000000053,65.240000000007,50.2600000000047,87.7600000000031,89.2800000000028,4993.18899999861,4814.45730000206,53.3188000000033,98.58,0,100,1.76
25.4800000000006,77.7200000000049,49.2200000000048,15.4000000000008,41.7200000000034,82.2400000000038,35.7600000000031,95.3000000000016,24.0600000000006,55.2800000000058,52.3000000000053,16.8800000000008,91.3000000000025,38.820000000003,79.3400000000045,59.8400000000065,26.9600000000006,71.8600000000059,11.0800000000009,95.2400000000013,17.1200000000009,12.4800000000009,28.4000000000005,73.4200000000057,94.420000000005,53.9200000000057,18.3000000000007,97.4400000000042,19.7800000000007,21.2400000000007,44.980000000004,22.6600000000007,29.8600000000005,61.5000000000068,97.5200000000037,42.0400000000032,46.5400000000042,93.0600000000021,69.0600000000063,85.5800000000034,13.9400000000008,31.2800000000005,75.1000000000053,63.120000000007,67.6200000000067,54.1200000000052,64.6400000000071,49.6600000000046,87.1600000000032,88.6800000000029,4993.15899999861,4778.44830000207,53.4088000000033,99.1,0,100,1.78
24.8800000000006,77.120000000005,48.6200000000047,14.8000000000008,41.1200000000033,81.640000000004,35.160000000003,94.7000000000017,23.4600000000006,54.6800000000057,51.7000000000052,16.2800000000008,90.7000000000026,38.2200000000029,78.7400000000046,59.2400000000064,26.3600000000006,71.260000000006,10.4800000000009,94.6400000000015,61.5200000000009,11.8800000000009,27.8000000000005,72.8200000000058,93.8200000000052,53.3200000000056,17.7000000000008,96.8400000000043,19.1800000000007,20.6400000000007,44.3800000000039,22.0600000000007,29.2600000000005,60.9000000000067,96.9200000000038,41.4400000000031,45.9400000000041,92.4600000000023,68.4600000000064,84.9800000000036,13.3400000000009,30.6800000000005,74.5000000000054,62.5200000000069,67.0200000000068,53.5200000000051,64.0400000000072,49.0600000000045,86.5600000000033,88.080000000003,4993.1289999986,4733.43930000208,53.7088000000033,99.54,0,100,1.8
