S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
22.7400000000008,44.4800000000049,33.8800000000007,62.4800000000067,25.3200000000006,57.980000000006,22.5000000000007,23.9400000000006,69.9800000000061,39.6200000000016,80.5000000000043,76.0200000000049,82.0200000000036,41.0600000000019,61.0400000000065,42.5000000000021,35.320000000001,47.5600000000049,82.0800000000041,53.5800000000058,59.6000000000064,32.4400000000005,36.7400000000012,71.6200000000057,29.5600000000005,94.1400000000017,83.6400000000034,95.6600000000014,85.1600000000032,53.6800000000052,28.1400000000005,19.6200000000007,44.7000000000049,49.2200000000051,31.0000000000005,21.0600000000007,67.2400000000067,91.2600000000024,77.7600000000047,38.1600000000014,97.2800000000009,92.8000000000021,18.2000000000007,46.3000000000049,55.3000000000056,26.7200000000006,71.8200000000056,50.8200000000051,88.3200000000028,50.8200000000051,4993.66699999871,5278.10010000192,54.2676000000031,61.54,0,100,1.64
67.1400000000007,43.8800000000048,33.2800000000007,61.8800000000066,24.7200000000006,57.3800000000059,21.9000000000007,23.3400000000006,69.3800000000062,39.0200000000016,79.9000000000044,75.420000000005,81.4200000000037,40.4600000000018,60.4400000000064,41.900000000002,34.7200000000009,46.9600000000048,81.4800000000042,52.9800000000057,59.0000000000063,31.8400000000005,36.1400000000011,71.0200000000058,28.9600000000005,93.5400000000018,83.0400000000035,95.0600000000015,84.5600000000033,53.0800000000051,27.5400000000006,19.0200000000007,44.1000000000048,48.620000000005,30.4000000000005,20.4600000000007,66.6400000000068,90.6600000000025,77.1600000000048,37.5600000000013,96.680000000001,92.2000000000022,17.6000000000008,45.7000000000048,54.7000000000055,26.1200000000006,71.2200000000057,50.2200000000051,87.7200000000029,50.2200000000051,4993.6369999987,5233.09110000193,54.5676000000032,61.86,0,100,1.64
98.0400000000009,43.2800000000047,32.6800000000006,61.2800000000065,24.1200000000006,56.7800000000058,21.3000000000007,22.7400000000007,68.7800000000063,38.4200000000015,79.3000000000045,74.8200000000052,80.8200000000038,39.8600000000017,59.8400000000063,41.3000000000019,34.1200000000008,46.3600000000047,80.8800000000043,52.3800000000056,58.4000000000062,31.2400000000005,35.540000000001,70.4200000000059,28.3600000000005,92.9400000000019,82.4400000000037,94.4600000000016,83.9600000000034,52.480000000005,26.9400000000006,18.4200000000007,43.5000000000047,48.0200000000049,29.8000000000005,19.8600000000007,66.0400000000069,90.0600000000026,76.5600000000049,36.9600000000012,96.0800000000011,91.6000000000024,17.0000000000008,45.1000000000047,54.1000000000054,25.5200000000006,70.6200000000058,49.620000000005,87.120000000003,49.620000000005,4993.6069999987,5203.08210000194,54.5976000000032,62.18,0,100,1.64
97.440000000001,42.6800000000047,32.0800000000005,60.6800000000064,23.5200000000006,56.1800000000058,20.7000000000007,22.1400000000007,68.1800000000065,37.8200000000014,78.7000000000046,74.2200000000053,80.220000000004,39.2600000000016,59.2400000000062,40.7000000000018,33.5200000000007,45.7600000000046,80.2800000000044,51.7800000000055,57.8000000000061,30.6400000000005,34.9400000000009,69.8200000000061,27.7600000000005,92.340000000002,81.8400000000038,93.8600000000017,83.3600000000035,51.8800000000049,26.3400000000006,17.8200000000008,42.9000000000046,47.4200000000049,29.2000000000005,19.2600000000007,65.440000000007,89.4600000000027,75.9600000000051,36.3600000000011,95.4800000000012,91.0000000000025,16.4000000000008,44.5000000000046,53.5000000000054,24.9200000000006,70.0200000000059,49.0200000000049,86.5200000000031,49.0200000000049,4993.57699999869,5203.07310000194,53.9976000000032,62.6,0,100,1.64
96.8600000000011,42.1000000000046,31.5000000000005,60.1000000000063,22.9400000000006,55.6000000000057,20.1200000000007,21.5600000000007,67.6000000000066,37.2400000000013,78.1200000000048,73.6400000000054,79.6400000000041,38.6800000000015,58.6600000000061,40.1200000000017,32.9400000000006,45.1800000000045,79.7000000000045,51.2000000000054,57.220000000006,30.0600000000005,34.3600000000008,69.2400000000062,27.1800000000006,91.7600000000022,81.2600000000039,93.2800000000019,82.7800000000037,51.3000000000049,25.7600000000006,17.2400000000008,42.3200000000046,46.8400000000048,28.6200000000005,18.6800000000007,64.8600000000071,88.8800000000028,75.3800000000052,35.780000000001,94.9000000000013,90.4200000000026,17.3200000000008,43.9200000000045,52.9200000000053,24.3400000000006,69.4400000000061,48.4400000000048,85.9400000000032,48.4400000000048,4993.54799999869,5201.56440000195,53.4476000000032,62.88,0,100,1.66
96.2600000000012,41.5000000000045,30.9000000000005,59.5000000000062,22.3400000000007,55.0000000000056,19.5200000000007,20.9600000000007,67.0000000000067,36.6400000000012,77.5200000000049,73.0400000000055,79.0400000000042,38.0800000000014,58.060000000006,39.5200000000016,32.3400000000005,44.5800000000044,79.1000000000047,50.6000000000053,56.620000000006,29.4600000000005,33.7600000000007,68.6400000000063,26.5800000000006,91.1600000000023,80.660000000004,92.680000000002,82.1800000000038,50.7000000000048,25.1600000000006,16.6400000000008,41.7200000000045,46.2400000000047,28.0200000000005,18.0800000000008,64.2600000000073,88.2800000000029,74.7800000000053,35.180000000001,94.3000000000015,89.8200000000027,61.7200000000007,43.3200000000044,52.3200000000052,23.7400000000006,68.8400000000062,47.8400000000047,85.3400000000033,47.8400000000047,4993.51799999868,5159.55540000196,53.7476000000032,62.98,0,100,1.66
95.6600000000013,40.9000000000044,30.3000000000005,58.9000000000061,21.7400000000007,54.4000000000055,18.9200000000007,20.3600000000007,66.4000000000068,36.0400000000011,76.920000000005,72.4400000000056,78.4400000000043,37.4800000000013,57.460000000006,38.9200000000015,31.7400000000005,43.9800000000043,78.5000000000048,50.0000000000052,56.0200000000059,28.8600000000005,33.1600000000006,68.0400000000064,25.9800000000006,90.5600000000024,80.0600000000041,92.0800000000021,81.5800000000039,50.1000000000047,24.5600000000006,16.0400000000008,41.1200000000044,45.6400000000046,27.4200000000006,17.4800000000008,63.6600000000073,87.6800000000031,74.1800000000054,34.5800000000009,93.7000000000016,89.2200000000028,98.6200000000008,42.7200000000043,51.7200000000051,23.1400000000006,68.2400000000063,47.2400000000046,84.7400000000035,47.2400000000046,4993.48799999867,5120.54640000197,53.8976000000032,63.3,0,100,1.66
95.0600000000015,40.3000000000043,29.7000000000005,58.300000000006,21.1400000000007,53.8000000000054,18.3200000000007,19.7600000000007,65.8000000000069,35.440000000001,76.3200000000051,71.8400000000058,77.8400000000044,36.8800000000012,56.8600000000059,38.3200000000014,31.1400000000005,43.3800000000043,77.9000000000049,49.4000000000051,55.4200000000058,28.2600000000005,32.5600000000005,67.4400000000065,25.3800000000006,89.9600000000025,79.4600000000042,91.4800000000022,80.980000000004,49.5000000000046,23.9600000000006,15.4400000000008,40.5200000000043,45.0400000000045,26.8200000000006,16.8800000000008,63.0600000000072,87.0800000000032,73.5800000000055,33.9800000000008,93.1000000000017,88.6200000000029,98.020000000001,42.1200000000042,51.120000000005,22.5400000000007,67.6400000000064,46.6400000000045,84.1400000000036,46.6400000000045,4993.45799999867,5120.53740000198,53.2976000000032,63.72,0,100,1.66
94.4600000000016,39.7000000000042,29.1000000000005,57.7000000000059,20.5400000000007,53.2000000000053,17.7200000000008,19.1600000000007,65.2000000000071,34.8400000000009,75.7200000000052,71.2400000000059,77.2400000000046,36.2800000000011,56.2600000000058,37.7200000000013,30.5400000000005,42.7800000000042,77.300000000005,48.800000000005,54.8200000000057,27.6600000000005,31.9600000000005,66.8400000000067,24.7800000000006,89.3600000000026,78.8600000000044,90.8800000000023,80.3800000000041,48.9000000000045,23.3600000000006,17.8400000000008,39.9200000000042,44.4400000000044,26.2200000000006,16.2800000000008,62.4600000000071,86.4800000000033,72.9800000000057,33.3800000000007,92.5000000000018,88.0200000000031,97.4200000000011,41.5200000000041,50.5200000000049,21.9400000000007,67.0400000000065,46.0400000000044,83.5400000000037,46.0400000000044,4993.42799999866,5117.52840000199,52.7576000000032,64.06,0,100,1.68
93.8600000000017,39.1000000000041,28.5000000000005,57.1000000000058,19.9400000000007,52.6000000000052,17.1200000000008,18.5600000000007,64.6000000000072,34.2400000000008,75.1200000000053,70.640000000006,76.6400000000047,35.680000000001,55.6600000000057,37.1200000000013,29.9400000000005,42.1800000000041,76.7000000000051,48.2000000000049,54.2200000000056,27.0600000000006,31.3600000000005,66.2400000000068,24.1800000000006,88.7600000000027,78.2600000000045,90.2800000000025,79.7800000000043,48.3000000000044,22.7600000000007,62.2400000000008,39.3200000000041,43.8400000000043,25.6200000000006,15.6800000000008,61.860000000007,85.8800000000034,72.3800000000058,32.7800000000006,91.9000000000019,87.4200000000032,96.8200000000012,40.920000000004,49.9200000000048,21.3400000000007,66.4400000000066,45.4400000000043,82.9400000000038,45.4400000000043,4993.39799999866,5072.519400002,53.0576000000032,64.16,0,100,1.68
93.2600000000018,38.500000000004,27.9000000000005,56.5000000000057,19.3400000000007,52.0000000000051,16.5200000000008,17.9600000000008,64.0000000000073,33.6400000000007,74.5200000000055,70.0400000000061,76.0400000000048,35.0800000000009,55.0600000000056,36.5200000000012,29.3400000000005,41.580000000004,76.1000000000053,47.6000000000048,53.6200000000055,26.4600000000006,30.7600000000005,65.6400000000069,23.5800000000006,88.1600000000029,77.6600000000046,89.6800000000026,79.1800000000044,47.7000000000043,22.1600000000007,97.6400000000009,38.720000000004,43.2400000000042,25.0200000000006,15.0800000000008,61.2600000000069,85.2800000000035,71.7800000000059,32.1800000000005,91.3000000000021,86.8200000000033,96.2200000000013,40.3200000000039,49.3200000000047,20.7400000000007,65.8400000000068,44.8400000000042,82.3400000000039,44.8400000000042,4993.36799999865,5035.01040000201,53.1776000000032,64.46,0,100,1.68
92.6600000000019,37.9000000000039,27.3000000000006,55.9000000000056,18.7400000000007,51.400000000005,15.9200000000008,17.3600000000008,63.4000000000072,33.0400000000006,73.9200000000056,69.4400000000062,75.4400000000049,34.4800000000008,54.4600000000055,35.9200000000011,28.7400000000005,40.9800000000039,75.5000000000054,47.0000000000047,53.0200000000054,25.8600000000006,30.1600000000005,65.040000000007,22.9800000000006,87.560000000003,77.0600000000047,89.0800000000027,78.5800000000045,47.1000000000042,21.5600000000007,97.040000000001,38.1200000000039,42.6400000000041,24.4200000000006,42.9800000000008,60.6600000000068,84.6800000000037,71.180000000006,31.5800000000005,90.7000000000022,86.2200000000034,95.6200000000014,39.7200000000038,48.7200000000046,20.1400000000007,65.2400000000069,44.2400000000041,81.7400000000041,44.2400000000041,4993.33799999864,5006.50140000202,53.1476000000033,64.76,0,100,1.7
92.060000000002,37.3000000000038,26.7000000000006,55.3000000000055,18.1400000000008,50.8000000000049,15.3200000000008,16.7600000000008,62.8000000000071,32.4400000000005,73.3200000000057,68.8400000000064,74.840000000005,33.8800000000007,53.8600000000054,35.320000000001,28.1400000000005,40.3800000000038,74.9000000000055,46.4000000000047,52.4200000000053,25.2600000000006,29.5600000000005,64.4400000000071,22.3800000000007,86.9600000000031,76.4600000000048,88.4800000000028,77.9800000000046,46.5000000000041,20.9600000000007,96.4400000000011,37.5200000000038,42.040000000004,23.8200000000006,87.3800000000008,60.0600000000067,84.0800000000038,70.5800000000061,30.9800000000005,90.1000000000023,85.6200000000035,95.0200000000016,39.1200000000037,48.1200000000045,19.5400000000007,64.640000000007,43.640000000004,81.1400000000042,43.640000000004,4993.30799999864,4961.49240000203,53.4476000000032,65.12,0,100,1.7
91.4600000000022,36.7000000000037,26.1000000000006,54.7000000000055,17.5400000000008,50.2000000000048,14.7200000000008,16.1600000000008,62.200000000007,31.8400000000005,72.7200000000058,68.2400000000065,74.2400000000052,33.2800000000007,53.2600000000053,34.7200000000009,27.5400000000006,39.7800000000037,74.3000000000056,45.8000000000046,51.8200000000052,24.6600000000006,28.9600000000005,63.8400000000072,21.7800000000007,86.3600000000032,75.860000000005,87.8800000000029,77.3800000000047,45.900000000004,20.3600000000007,95.8400000000012,36.9200000000037,41.4400000000039,23.2200000000006,97.2800000000009,59.4600000000066,83.4800000000039,69.9800000000063,30.3800000000005,89.5000000000024,85.0200000000037,94.4200000000017,38.5200000000036,47.5200000000044,18.9400000000007,64.0400000000071,43.0400000000039,80.5400000000043,43.0400000000039,4993.27799999863,4949.48340000203,53.0576000000033,65.26,0,100,1.7
90.8800000000023,36.1200000000036,25.5200000000006,54.1200000000054,16.9600000000008,49.6200000000047,14.1400000000008,15.5800000000008,61.6200000000069,31.2600000000005,72.1400000000059,67.6600000000066,73.6600000000053,32.7000000000006,52.6800000000052,34.1400000000008,26.9600000000006,39.2000000000036,73.7200000000057,45.2200000000045,51.2400000000051,24.0800000000006,28.3800000000005,63.2600000000071,21.2000000000007,85.7800000000033,75.2800000000051,87.3000000000031,76.8000000000048,45.3200000000039,19.7800000000007,95.2600000000013,36.3400000000036,40.8600000000038,22.6400000000007,96.7000000000011,58.8800000000065,82.900000000004,69.4000000000064,29.8000000000005,88.9200000000025,84.4400000000038,93.8400000000018,37.9400000000036,46.9400000000043,18.3600000000007,63.460000000007,42.4600000000038,79.9600000000044,42.4600000000038,4993.24899999862,4949.47470000204,52.4776000000033,65.64,0,100,1.7
90.2800000000024,64.0200000000035,24.9200000000006,53.5200000000053,16.3600000000008,49.0200000000046,13.5400000000008,14.9800000000008,61.0200000000068,30.6600000000005,71.5400000000061,67.0600000000067,73.0600000000054,32.1000000000005,52.0800000000051,33.5400000000007,26.3600000000006,38.6000000000035,73.1200000000058,44.6200000000044,50.640000000005,23.4800000000006,27.7800000000005,62.660000000007,20.6000000000007,85.1800000000035,74.6800000000052,86.7000000000032,76.200000000005,44.7200000000038,19.1800000000007,94.6600000000015,35.7400000000035,40.2600000000037,22.0400000000007,96.1000000000012,58.2800000000064,82.3000000000041,68.8000000000065,29.2000000000005,88.3200000000027,83.8400000000039,93.2400000000019,37.3400000000035,46.3400000000042,17.7600000000008,62.860000000007,41.8600000000037,79.3600000000045,41.8600000000037,4993.21899999862,4920.96570000205,52.4476000000033,66.02,0,100,1.76
89.6800000000025,97.9200000000037,24.3200000000006,52.9200000000052,15.7600000000008,48.4200000000045,15.9400000000009,14.3800000000008,60.4200000000067,30.0600000000005,70.9400000000062,66.4600000000068,72.4600000000055,31.5000000000005,51.480000000005,32.9400000000006,25.7600000000006,38.0000000000034,72.520000000006,44.0200000000043,50.0400000000049,22.8800000000006,27.1800000000006,62.0600000000069,20.0000000000007,84.5800000000036,74.0800000000053,86.1000000000033,75.6000000000051,44.1200000000037,18.5800000000007,94.0600000000016,35.1400000000034,39.6600000000036,21.4400000000007,95.5000000000013,57.6800000000063,81.7000000000043,68.2000000000066,28.6000000000005,87.7200000000028,83.240000000004,92.640000000002,36.7400000000034,45.7400000000041,17.1600000000008,62.2600000000069,41.2600000000037,78.7600000000047,41.2600000000037,4993.18899999861,4881.95670000206,52.5976000000033,66.38,0,100,1.76
89.0800000000026,97.3200000000038,23.7200000000006,52.3200000000051,15.1600000000008,47.8200000000044,60.3400000000008,13.7800000000008,59.8200000000066,29.4600000000005,70.3400000000063,65.8600000000069,71.8600000000056,30.9000000000005,50.8800000000049,32.3400000000005,25.1600000000006,37.4000000000033,71.9200000000061,43.4200000000042,49.4400000000048,22.2800000000007,26.5800000000006,61.4600000000068,19.4000000000007,83.9800000000037,73.4800000000054,85.5000000000034,75.0000000000052,43.5200000000036,17.9800000000008,93.4600000000017,34.5400000000033,39.0600000000035,20.8400000000007,94.9000000000014,57.0800000000062,81.1000000000044,67.6000000000067,28.0000000000005,87.1200000000029,82.6400000000041,92.0400000000022,36.1400000000033,45.140000000004,16.5600000000008,61.6600000000068,40.6600000000036,78.1600000000048,40.6600000000036,4993.15899999861,4836.94770000207,52.8976000000033,66.66,0,100,1.76
88.4800000000028,96.7200000000039,23.1200000000006,51.720000000005,14.5600000000008,47.2200000000044,98.7400000000009,13.1800000000009,59.2200000000065,28.8600000000005,69.7400000000064,65.2600000000071,71.2600000000057,30.3000000000005,50.2800000000048,31.7400000000005,24.5600000000006,36.8000000000032,71.3200000000062,42.8200000000041,48.8400000000047,21.6800000000007,25.9800000000006,60.8600000000067,18.8000000000007,83.3800000000038,72.8800000000056,84.9000000000035,74.4000000000053,42.9200000000035,17.3800000000008,92.8600000000018,33.9400000000032,38.4600000000035,20.2400000000007,94.3000000000015,56.4800000000061,80.5000000000045,67.0000000000069,27.4000000000006,86.520000000003,82.0400000000043,91.4400000000023,35.5400000000032,44.540000000004,15.9600000000008,61.0600000000067,40.0600000000035,77.5600000000049,40.0600000000035,4993.1289999986,4796.43870000208,53.0776000000033,67,0,100,1.78
